iter	Passed	Remaining
0	143	143724
1	144	72346
2	145	48503
3	146	36585
4	147	29428
5	148	24660
6	149	21243
7	150	18687
8	151	16694
9	152	15114
10	154	13869
11	155	12798
12	156	11872
13	157	11084
14	158	10395
15	159	9791
16	160	9265
17	161	8792
18	162	8373
19	163	7990
20	164	7646
21	164	7334
22	166	7053
23	167	6791
24	168	6563
25	169	6341
26	170	6132
27	171	5940
28	172	5770
29	173	5603
30	174	5448
31	175	5307
32	176	5169
33	177	5038
34	178	4914
35	179	4799
36	180	4689
37	181	4584
38	182	4508
39	185	4448
40	186	4356
41	187	4273
42	188	4196
43	189	4117
44	190	4044
45	191	3971
46	192	3904
47	193	3838
48	194	3773
49	195	3710
50	196	3657
51	197	3604
52	198	3549
53	199	3494
54	200	3443
55	201	3393
56	202	3345
57	203	3299
58	204	3254
59	204	3211
60	206	3171
61	206	3130
62	207	3090
63	208	3052
64	209	3016
65	210	2982
66	213	2969
67	214	2934
68	215	2901
69	215	2867
70	216	2836
71	217	2805
72	218	2776
73	219	2748
74	220	2720
75	221	2694
76	222	2667
77	223	2642
78	224	2616
79	225	2591
80	226	2573
81	227	2550
82	228	2522
83	229	2499
84	230	2476
85	230	2454
86	231	2432
87	232	2411
88	233	2392
89	234	2372
90	235	2353
91	236	2336
92	237	2317
93	238	2298
94	239	2280
95	240	2266
96	241	2250
97	243	2236
98	243	2219
99	244	2202
100	245	2186
101	246	2171
102	247	2158
103	248	2142
104	249	2127
105	250	2113
106	251	2099
107	252	2085
108	253	2071
109	254	2058
110	255	2050
111	256	2036
112	257	2023
113	258	2010
114	259	1997
115	260	1985
116	261	1971
117	262	1960
118	263	1949
119	264	1938
120	265	1928
121	266	1915
122	267	1905
123	268	1893
124	269	1883
125	270	1876
126	271	1868
127	272	1858
128	273	1848
129	274	1839
130	275	1829
131	276	1820
132	277	1810
133	278	1800
134	279	1792
135	280	1782
136	281	1773
137	282	1764
138	283	1755
139	284	1748
140	286	1746
141	287	1735
142	288	1726
143	289	1717
144	289	1709
145	290	1700
146	291	1692
147	292	1684
148	293	1676
149	294	1668
150	295	1660
151	296	1653
152	297	1645
153	298	1637
154	299	1633
155	300	1627
156	302	1622
157	303	1615
158	304	1608
159	305	1601
160	305	1594
161	306	1587
162	307	1580
163	308	1574
164	309	1567
165	310	1560
166	311	1553
167	312	1547
168	313	1541
169	314	1536
170	315	1530
171	316	1524
172	317	1518
173	318	1512
174	319	1506
175	320	1500
176	321	1494
177	322	1488
178	323	1483
179	324	1477
180	325	1471
181	326	1466
182	327	1460
183	328	1457
184	329	1452
185	330	1446
186	331	1441
187	332	1435
188	333	1429
189	334	1424
190	335	1419
191	335	1413
192	336	1408
193	337	1403
194	338	1398
195	339	1393
196	340	1388
197	341	1383
198	342	1378
199	344	1376
200	345	1372
201	346	1367
202	347	1362
203	348	1358
204	349	1353
205	349	1348
206	350	1344
207	351	1339
208	352	1334
209	353	1330
210	354	1326
211	355	1321
212	356	1316
213	357	1314
214	358	1310
215	360	1306
216	361	1302
217	361	1298
218	362	1293
219	363	1289
220	364	1285
221	365	1281
222	366	1276
223	367	1273
224	368	1270
225	369	1266
226	370	1263
227	372	1260
228	373	1257
229	374	1253
230	375	1249
231	376	1245
232	377	1243
233	378	1239
234	379	1236
235	380	1232
236	381	1228
237	382	1224
238	383	1220
239	384	1217
240	385	1213
241	386	1210
242	387	1208
243	388	1204
244	389	1200
245	390	1196
246	392	1195
247	393	1191
248	394	1188
249	394	1184
250	395	1181
251	396	1177
252	397	1173
253	398	1170
254	399	1166
255	400	1162
256	402	1163
257	403	1161
258	404	1158
259	406	1155
260	407	1152
261	408	1149
262	409	1146
263	410	1143
264	411	1140
265	412	1136
266	412	1133
267	413	1130
268	414	1127
269	418	1130
270	419	1127
271	420	1126
272	422	1124
273	423	1121
274	424	1117
275	424	1114
276	426	1111
277	426	1108
278	427	1105
279	428	1101
280	429	1099
281	431	1098
282	432	1095
283	433	1092
284	434	1089
285	435	1086
286	436	1083
287	437	1080
288	438	1077
289	439	1075
290	440	1072
291	440	1069
292	441	1066
293	442	1063
294	443	1060
295	444	1057
296	446	1056
297	447	1054
298	448	1051
299	449	1048
300	450	1047
301	452	1044
302	452	1041
303	453	1039
304	454	1036
305	455	1033
306	456	1030
307	457	1027
308	458	1025
309	459	1023
310	460	1021
311	461	1018
312	463	1016
313	463	1013
314	464	1010
315	465	1008
316	466	1005
317	467	1003
318	468	1000
319	469	997
320	470	995
321	471	992
322	472	990
323	473	987
324	475	986
325	476	984
326	477	981
327	477	979
328	478	976
329	479	974
330	480	972
331	481	969
332	482	967
333	483	964
334	484	962
335	485	960
336	486	957
337	487	954
338	489	953
339	491	953
340	492	950
341	492	948
342	493	945
343	494	943
344	495	940
345	496	938
346	497	936
347	498	933
348	499	931
349	500	929
350	501	926
351	502	924
352	503	923
353	505	922
354	506	920
355	507	917
356	508	915
357	509	913
358	510	911
359	511	909
360	512	906
361	513	904
362	514	902
363	515	900
364	516	898
365	517	895
366	518	894
367	520	893
368	521	891
369	522	888
370	522	886
371	523	884
372	524	882
373	525	880
374	526	877
375	527	875
376	528	873
377	529	871
378	530	868
379	531	866
380	532	865
381	533	863
382	534	861
383	535	859
384	536	857
385	538	856
386	539	854
387	540	852
388	541	850
389	542	848
390	543	846
391	544	843
392	544	841
393	545	839
394	546	837
395	548	835
396	549	834
397	550	832
398	551	830
399	552	828
400	553	826
401	554	824
402	554	822
403	555	820
404	556	818
405	557	816
406	558	814
407	559	811
408	560	809
409	562	808
410	563	807
411	564	805
412	565	803
413	566	801
414	567	799
415	568	797
416	569	795
417	570	794
418	571	792
419	571	789
420	572	787
421	573	785
422	574	784
423	575	782
424	577	781
425	579	780
426	579	778
427	580	776
428	581	774
429	582	772
430	583	770
431	584	768
432	585	766
433	586	764
434	587	762
435	588	760
436	589	759
437	590	757
438	591	755
439	592	754
440	593	752
441	594	750
442	595	748
443	595	746
444	596	744
445	597	742
446	598	740
447	599	739
448	600	737
449	601	735
450	602	733
451	603	731
452	604	730
453	606	729
454	607	728
455	608	726
456	609	724
457	610	722
458	611	720
459	612	718
460	612	716
461	613	714
462	614	713
463	615	711
464	616	709
465	617	707
466	618	706
467	619	704
468	621	703
469	622	701
470	623	700
471	624	698
472	625	696
473	626	695
474	627	693
475	627	691
476	628	689
477	629	687
478	630	685
479	631	684
480	632	682
481	633	680
482	634	678
483	637	679
484	638	677
485	639	675
486	639	673
487	640	672
488	641	670
489	642	668
490	643	666
491	644	665
492	645	663
493	646	661
494	647	660
495	648	658
496	649	656
497	650	655
498	651	654
499	652	652
500	653	650
501	654	648
502	655	647
503	655	645
504	656	643
505	657	642
506	658	640
507	659	638
508	660	637
509	661	635
510	662	633
511	663	632
512	664	630
513	665	629
514	666	628
515	667	626
516	668	624
517	669	623
518	670	621
519	671	620
520	672	618
521	673	616
522	674	615
523	675	613
524	676	611
525	677	610
526	678	608
527	680	608
528	681	606
529	682	605
530	683	603
531	684	601
532	685	600
533	686	598
534	687	597
535	688	595
536	688	594
537	689	592
